Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2000-01-19,MC.PA,57.312599182128906,88.0,88.13999938964844,86.19999694824219,86.9000015258789,747945.0
2000-01-19,CDI.PA,32.780540466308594,61.70000076293945,62.75,60.29999923706055,62.5,354576.0
2000-01-19,KER.PA,107.10105895996094,212.19207763671875,215.16629028320312,206.8942413330078,214.70156860351562,359703.0
2000-01-20,RMS.PA,36.173622131347656,47.666664123535156,48.666664123535156,47.0,47.733333587646484,37446.0
2000-01-20,MC.PA,57.703365325927734,88.5999984741211,90.4000015258789,85.0,90.4000015258789,1666055.0
2000-01-20,CDI.PA,32.54146957397461,61.25,63.349998474121094,59.54999923706055,62.849998474121094,738576.0
2000-01-20,KER.PA,106.11587524414062,210.240234375,211.91323852539062,203.54824829101562,209.12490844726562,580912.0
2000-01-21,RMS.PA,34.149925231933594,45.0,48.0,45.0,46.666664123535156,66024.0
2000-01-21,MC.PA,56.40079116821289,86.5999984741211,87.80000305175781,82.73999786376953,87.4000015258789,1833120.0
2000-01-21,CDI.PA,31.866722106933594,59.97999954223633,61.45000076293945,58.900001525878906,61.0,1808304.0
2000-01-21,KER.PA,104.61466217041016,207.26602172851562,212.84268188476562,205.0353546142578,207.451904296875,198063.0
2000-01-24,RMS.PA,33.77048873901367,44.5,48.266666412353516,44.36666488647461,45.0,66510.0
2000-01-24,MC.PA,55.87980651855469,85.80000305175781,86.95999908447266,84.5,85.62000274658203,824065.0
2000-01-24,CDI.PA,31.91985511779785,60.08000183105469,61.349998474121094,59.79999923706055,61.349998474121094,896304.0
2000-01-24,KER.PA,104.38014221191406,206.80130004882812,213.30740356445312,205.31419372558594,211.91323852539062,216603.0
2000-01-25,RMS.PA,33.669288635253906,44.36666488647461,47.36666488647461,44.33333206176758,46.96666717529297,46248.0
2000-01-25,MC.PA,54.70746994018555,84.0,85.0,83.0999984741211,84.04000091552734,592380.0
2000-01-25,CDI.PA,30.549118041992188,57.5,59.25,57.25,58.0,385200.0
2000-01-25,KER.PA,94.71619415283203,187.65475463867188,201.59642028808594,186.1676483154297,200.29519653320312,1211001.0
2000-01-26,RMS.PA,35.465328216552734,46.733333587646484,48.266666412353516,44.70000076293945,44.70000076293945,110400.0
2000-01-26,MC.PA,54.70746994018555,84.0,85.27999877929688,83.63999938964844,83.69999694824219,534475.0
2000-01-26,CDI.PA,30.43224334716797,57.279998779296875,59.380001068115234,57.02000045776367,57.02000045776367,850432.0
2000-01-26,KER.PA,95.46678924560547,189.14186096191406,194.25379943847656,181.79925537109375,191.09368896484375,860364.0
2000-01-27,RMS.PA,36.224220275878906,47.733333587646484,48.233333587646484,46.733333587646484,46.733333587646484,15840.0
2000-01-27,MC.PA,54.83771896362305,84.19999694824219,85.36000061035156,83.5999984741211,83.81999969482422,1080090.0
2000-01-27,CDI.PA,30.549118041992188,57.5,58.75,56.52000045776367,58.0,1120128.0
2000-01-27,KER.PA,95.88899230957031,189.97836303710938,194.0679168701172,188.11947631835938,192.580810546875,828779.0
2000-01-28,RMS.PA,36.249507904052734,47.766666412353516,49.666664123535156,46.099998474121094,46.099998474121094,18228.0
2000-01-28,MC.PA,54.9680061340332,84.4000015258789,85.19999694824219,81.94000244140625,84.19999694824219,629910.0
2000-01-28,CDI.PA,30.549118041992188,57.5,58.0,56.5,56.779998779296875,771920.0
2000-01-28,KER.PA,98.23460388183594,194.62557983398438,195.9268035888672,190.62896728515625,193.78907775878906,252136.0
2000-01-31,RMS.PA,34.908809661865234,46.0,49.266666412353516,45.33333206176758,49.266666412353516,30558.0
2000-01-31,MC.PA,53.5351676940918,82.19999694824219,83.08000183105469,81.19999694824219,82.9800033569336,773295.0
2000-01-31,CDI.PA,30.522560119628906,57.45000076293945,57.5,55.02000045776367,57.119998931884766,681936.0
2000-01-31,KER.PA,95.74825286865234,189.69952392578125,193.4173126220703,187.93357849121094,193.78907775878906,198969.0
2000-02-01,RMS.PA,34.908809661865234,46.0,47.33333206176758,44.96666717529297,46.0,51408.0
2000-02-01,MC.PA,53.5351676940918,82.19999694824219,83.19999694824219,80.4000015258789,83.19999694824219,743770.0
2000-02-01,CDI.PA,30.41629409790039,57.25,57.5,55.0,57.5,820720.0
2000-02-01,KER.PA,95.70132446289062,189.60658264160156,193.32435607910156,185.70291137695312,188.77008056640625,286797.0
2000-02-02,RMS.PA,35.69298553466797,47.03333282470703,49.33333206176758,46.666664123535156,46.666664123535156,53847.0
2000-02-02,MC.PA,55.87980651855469,85.80000305175781,85.80000305175781,81.69999694824219,83.18000030517578,1266095.0
2000-02-02,CDI.PA,31.08043098449707,58.5,59.45000076293945,56.58000183105469,58.0,695872.0
2000-02-02,KER.PA,95.6544189453125,189.51364135742188,192.30197143554688,187.93357849121094,190.53602600097656,262394.0
2000-02-03,RMS.PA,37.43843460083008,49.33333206176758,49.33333206176758,46.20000076293945,47.03333282470703,17265.0
2000-02-03,MC.PA,57.42984390258789,88.18000030517578,89.4000015258789,85.30000305175781,86.0,940870.0
2000-02-03,CDI.PA,32.63179397583008,61.41999816894531,61.41999816894531,58.650001525878906,59.70000076293945,1060768.0
2000-02-03,KER.PA,101.33081817626953,200.75991821289062,204.38475036621094,190.62896728515625,192.48785400390625,480272.0
2000-02-04,RMS.PA,34.276397705078125,45.166664123535156,49.766666412353516,45.166664123535156,46.83333206176758,47211.0
2000-02-04,MC.PA,57.44284439086914,88.19999694824219,90.0,86.5,88.27999877929688,718850.0
2000-02-04,CDI.PA,32.143001556396484,60.5,63.45000076293945,60.5,62.0,932288.0
2000-02-04,KER.PA,102.87892150878906,203.8270721435547,206.5224609375,198.90103149414062,205.9647979736328,325309.0
2000-02-07,RMS.PA,36.047142028808594,47.5,47.86666488647461,45.33333206176758,45.33333206176758,40047.0
2000-02-07,MC.PA,56.986968994140625,87.5,88.4000015258789,86.44000244140625,88.19999694824219,541500.0
2000-02-07,CDI.PA,32.568023681640625,61.29999923706055,62.41999816894531,60.52000045776367,61.25,450448.0
2000-02-07,KER.PA,97.57785034179688,193.32435607910156,203.8270721435547,190.44308471679688,204.47769165039062,424859.0
2000-02-08,RMS.PA,35.5665168762207,46.86666488647461,48.36666488647461,46.53333282470703,46.70000076293945,41514.0
2000-02-08,MC.PA,58.354637145996094,89.5999984741211,90.5,86.80000305175781,87.0,661910.0
2000-02-08,CDI.PA,32.897422790527344,61.91999816894531,62.5,60.619998931884766,62.119998931884766,399968.0
2000-02-08,KER.PA,94.80998229980469,187.84063720703125,194.9973602294922,185.88880920410156,193.23141479492188,346967.0
2000-02-09,RMS.PA,37.94436264038086,50.0,50.0,47.166664123535156,48.166664123535156,77907.0
2000-02-09,MC.PA,55.997005462646484,85.9800033569336,88.81999969482422,83.0,88.5999984741211,1074740.0
2000-02-09,CDI.PA,31.1441650390625,58.619998931884766,62.25,58.54999923706055,62.25,514256.0
2000-02-09,KER.PA,93.87173461914062,185.98175048828125,189.4207000732422,185.23818969726562,188.67713928222656,274699.0
2000-02-10,RMS.PA,36.73014831542969,48.400001525878906,50.0,47.33333206176758,48.33333206176758,54867.0
2000-02-10,MC.PA,51.08637237548828,78.44000244140625,84.5999984741211,78.18000030517578,84.5999984741211,2134190.0
2000-02-10,CDI.PA,29.486553192138672,55.5,58.45000076293945,54.95000076293945,57.68000030517578,1792048.0
2000-02-10,KER.PA,90.35330200195312,179.01092529296875,185.88880920410156,176.22259521484375,185.88880920410156,614531.0
2000-02-11,RMS.PA,37.94436264038086,50.0,50.0,47.36666488647461,47.36666488647461,92031.0
2000-02-11,MC.PA,53.3137092590332,81.86000061035156,81.86000061035156,78.73999786376953,80.0,1972905.0
2000-02-11,CDI.PA,30.283485412597656,57.0,58.29999923706055,55.619998931884766,55.619998931884766,767888.0
2000-02-11,KER.PA,89.83726501464844,177.98854064941406,187.65475463867188,174.92137145996094,179.38270568847656,468148.0
2000-02-14,RMS.PA,36.19892120361328,47.70000076293945,50.0,47.70000076293945,50.0,85329.0
2000-02-14,MC.PA,53.20951461791992,81.69999694824219,81.86000061035156,80.0,80.5999984741211,645765.0
2000-02-14,CDI.PA,31.186674118041992,58.70000076293945,58.70000076293945,56.25,56.5,402752.0
2000-02-14,KER.PA,93.30880737304688,184.86642456054688,187.19003295898438,178.54620361328125,179.38270568847656,222657.0
2000-02-15,RMS.PA,36.42659378051758,48.0,49.33333206176758,47.33333206176758,49.33333206176758,87474.0
2000-02-15,MC.PA,51.80277633666992,79.54000091552734,81.69999694824219,79.0,81.5999984741211,738530.0
2000-02-15,CDI.PA,29.86908531188965,56.220001220703125,58.81999969482422,55.54999923706055,58.75,507744.0
2000-02-15,KER.PA,97.10872650146484,192.39491271972656,195.18324279785156,185.98175048828125,187.28297424316406,454750.0
2000-02-16,RMS.PA,38.45027542114258,50.666664123535156,50.666664123535156,47.0,47.33333206176758,33183.0
2000-02-16,MC.PA,52.23261642456055,80.19999694824219,81.4000015258789,77.80000305175781,81.30000305175781,995870.0
2000-02-16,CDI.PA,30.947599411010742,58.25,58.25,55.5,55.5,609296.0
2000-02-16,KER.PA,93.35569763183594,184.95936584472656,195.4620819091797,182.17103576660156,195.18324279785156,396628.0
2000-02-17,RMS.PA,35.060585021972656,46.20000076293945,49.46666717529297,46.06666564941406,46.733333587646484,56823.0
2000-02-17,MC.PA,51.451087951660156,79.0,80.80000305175781,78.0199966430664,80.4000015258789,1110390.0
2000-02-17,CDI.PA,30.34723663330078,57.119998931884766,58.380001068115234,56.54999923706055,56.54999923706055,594048.0
2000-02-17,KER.PA,92.8865737915039,184.02992248535156,187.74769592285156,181.42747497558594,181.42747497558594,271395.0
2000-02-18,RMS.PA,35.16176986694336,46.33333206176758,49.666664123535156,46.33333206176758,49.666664123535156,41145.0
2000-02-18,MC.PA,49.00225830078125,75.23999786376953,79.86000061035156,72.4000015258789,79.5999984741211,1922805.0
2000-02-18,CDI.PA,28.822437286376953,54.25,57.75,51.619998931884766,57.75,1078800.0
2000-02-18,KER.PA,90.07182312011719,178.45326232910156,184.02992248535156,178.17442321777344,183.19342041015625,250695.0
2000-02-21,RMS.PA,36.654258728027344,48.29999923706055,49.33333206176758,44.666664123535156,46.5,61923.0
2000-02-21,MC.PA,47.673648834228516,73.19999694824219,73.5999984741211,70.19999694824219,73.5999984741211,905375.0
2000-02-21,CDI.PA,27.22857093811035,51.25,53.41999816894531,51.0,53.41999816894531,542192.0
2000-02-21,KER.PA,90.49402618408203,179.2897491455078,182.82164001464844,177.52381896972656,177.52381896972656,157143.0
2000-02-22,RMS.PA,34.149925231933594,45.0,48.400001525878906,44.70000076293945,47.53333282470703,39897.0
2000-02-22,MC.PA,47.2177619934082,72.5,74.83999633789062,72.27999877929688,74.0,1208000.0
2000-02-22,CDI.PA,27.159509658813477,51.119998931884766,52.45000076293945,51.0,51.720001220703125,339680.0
2000-02-22,KER.PA,94.85690307617188,187.93357849121094,190.07130432128906,179.38270568847656,181.14865112304688,357323.0
2000-02-23,RMS.PA,32.25270080566406,42.5,46.5,42.0,44.83333206176758,69696.0
2000-02-23,MC.PA,47.41314697265625,72.80000305175781,73.5999984741211,72.19999694824219,72.83999633789062,1003730.0
2000-02-23,CDI.PA,27.828933715820312,52.380001068115234,52.380001068115234,50.29999923706055,51.5,397472.0
2000-02-23,KER.PA,95.2322006225586,188.67713928222656,192.6737518310547,186.91119384765625,190.53602600097656,185945.0
2000-02-24,RMS.PA,32.379188537597656,42.666664123535156,44.633331298828125,42.666664123535156,43.5,57138.0
2000-02-24,MC.PA,48.68965530395508,74.76000213623047,77.58000183105469,73.80000305175781,74.19999694824219,1268805.0
2000-02-24,CDI.PA,29.43341827392578,55.400001525878906,55.47999954223633,52.619998931884766,53.099998474121094,448768.0
2000-02-24,KER.PA,96.87413787841797,191.93019104003906,194.16085815429688,189.14186096191406,192.580810546875,223114.0
2000-02-25,RMS.PA,31.999732971191406,42.166664123535156,44.666664123535156,40.0,44.666664123535156,67137.0
2000-02-25,MC.PA,51.281742095947266,78.73999786376953,79.19999694824219,76.0,76.4000015258789,842805.0
2000-02-25,CDI.PA,29.38028907775879,55.29999923706055,55.95000076293945,54.52000045776367,54.880001068115234,1427408.0
2000-02-25,KER.PA,99.9234390258789,197.97158813476562,198.34335327148438,190.90780639648438,194.9973602294922,773874.0
2000-02-28,RMS.PA,33.517513275146484,44.166664123535156,44.83333206176758,42.5,44.83333206176758,46977.0
2000-02-28,MC.PA,50.16153335571289,77.0199966430664,78.0,74.9000015258789,77.4000015258789,1549300.0
2000-02-28,CDI.PA,28.423978805541992,53.5,55.599998474121094,51.75,55.25,818272.0
2000-02-28,KER.PA,97.57785034179688,193.32435607910156,197.87863159179688,188.39830017089844,197.87863159179688,311453.0
2000-02-29,RMS.PA,33.13808059692383,43.666664123535156,44.79999923706055,42.36666488647461,44.79999923706055,68526.0
2000-02-29,MC.PA,50.213653564453125,77.0999984741211,78.0,75.9800033569336,77.9800033569336,901905.0
2000-02-29,CDI.PA,28.222087860107422,53.119998931884766,54.95000076293945,52.75,54.95000076293945,1434400.0
2000-02-29,KER.PA,98.09388732910156,194.3467559814453,197.97158813476562,191.00074768066406,194.25379943847656,358554.0
2000-03-01,RMS.PA,33.517513275146484,44.166664123535156,44.96666717529297,43.70000076293945,43.70000076293945,23763.0
2000-03-01,MC.PA,49.97918701171875,76.73999786376953,76.9000015258789,74.5999984741211,76.72000122070312,730665.0
2000-03-01,CDI.PA,28.078632354736328,52.849998474121094,54.47999954223633,51.400001525878906,53.75,848160.0
2000-03-01,KER.PA,99.1728515625,196.48446655273438,198.7151336669922,193.8820343017578,195.64796447753906,207400.0
2000-03-02,RMS.PA,35.16176986694336,46.33333206176758,48.266666412353516,44.03333282470703,44.03333282470703,70377.0
2000-03-02,MC.PA,49.36700439453125,75.80000305175781,76.55999755859375,74.19999694824219,76.0,801500.0
2000-03-02,CDI.PA,27.89268684387207,52.5,53.220001220703125,52.0,52.97999954223633,192336.0
2000-03-02,KER.PA,100.34563446044922,198.80807495117188,199.83047485351562,195.2761993408203,196.01974487304688,216408.0
2000-03-03,RMS.PA,31.670886993408203,41.733333587646484,47.233333587646484,41.733333587646484,46.666664123535156,82797.0
2000-03-03,MC.PA,47.54341125488281,73.0,74.80000305175781,72.0,73.62000274658203,1242345.0
2000-03-03,CDI.PA,27.244503021240234,51.279998779296875,53.119998931884766,51.25,52.54999923706055,3144592.0
2000-03-03,KER.PA,103.72335052490234,205.5000762939453,206.24363708496094,199.9234161376953,200.75991821289062,337965.0
2000-03-06,RMS.PA,32.379188537597656,42.666664123535156,44.166664123535156,42.29999923706055,43.79999923706055,39672.0
2000-03-06,MC.PA,46.436222076416016,71.30000305175781,73.18000030517578,70.19999694824219,72.9800033569336,1451610.0
2000-03-06,CDI.PA,26.697284698486328,50.25,51.97999954223633,50.150001525878906,51.5,374112.0
2000-03-06,KER.PA,104.8023452758789,207.63780212402344,210.98379516601562,204.5706329345703,208.93902587890625,374795.0
2000-03-07,RMS.PA,33.77048873901367,44.5,45.733333587646484,42.666664123535156,42.666664123535156,52551.0
2000-03-07,MC.PA,48.845970153808594,75.0,76.80000305175781,70.62000274658203,70.80000305175781,2170085.0
2000-03-07,CDI.PA,27.759857177734375,52.25,53.5,50.400001525878906,50.81999969482422,854032.0
2000-03-07,KER.PA,101.47154998779297,201.0387420654297,212.28501892089844,200.29519653320312,210.05435180664062,356574.0
2000-03-08,RMS.PA,33.36574172973633,43.96666717529297,45.0,43.36666488647461,44.5,79296.0
2000-03-08,MC.PA,48.41610336303711,74.33999633789062,76.80000305175781,73.16000366210938,74.16000366210938,772800.0
2000-03-08,CDI.PA,26.962928771972656,50.75,53.5,50.380001068115234,51.619998931884766,230848.0
2000-03-08,KER.PA,96.63959503173828,191.46546936035156,201.0387420654297,191.1866455078125,201.0387420654297,437531.0
2000-03-09,RMS.PA,33.391048431396484,44.0,44.96666717529297,43.33333206176758,43.400001525878906,29226.0
2000-03-09,MC.PA,49.874977111816406,76.58000183105469,78.5999984741211,75.44000244140625,78.0,2363795.0
2000-03-09,CDI.PA,28.02550506591797,52.75,54.5,52.5,53.380001068115234,663936.0
2000-03-09,KER.PA,97.85932159423828,193.8820343017578,196.11268615722656,192.39491271972656,192.85963439941406,197780.0
2000-03-10,RMS.PA,36.73014831542969,48.400001525878906,48.400001525878906,45.0,45.733333587646484,122628.0
2000-03-10,MC.PA,54.31673049926758,83.4000015258789,84.0,79.4000015258789,79.4000015258789,2945760.0
2000-03-10,CDI.PA,30.453502655029297,57.31999969482422,58.0,54.5,54.95000076293945,1219424.0
2000-03-10,KER.PA,96.02972412109375,190.2572021484375,196.57740783691406,186.81825256347656,196.57740783691406,316938.0
2000-03-13,RMS.PA,37.564903259277344,49.5,49.666664123535156,46.03333282470703,48.33333206176758,64389.0
2000-03-13,MC.PA,54.31673049926758,83.4000015258789,16.68000030517578,16.68000030517578,16.68000030517578,0.0
2000-03-13,CDI.PA,31.478883743286133,59.25,59.880001068115234,56.779998779296875,58.720001220703125,716848.0
2000-03-13,KER.PA,95.74825286865234,189.69952392578125,194.0679168701172,184.95936584472656,193.78907775878906,212911.0
2000-03-14,RMS.PA,34.832916259765625,45.900001525878906,48.0,45.36666488647461,47.266666412353516,10602.0
2000-03-14,MC.PA,57.85967254638672,88.83999633789062,90.66000366210938,86.0999984741211,88.19999694824219,1332160.0
2000-03-14,CDI.PA,31.93046760559082,60.099998474121094,60.5,56.5,59.220001220703125,1408112.0
2000-03-14,KER.PA,94.7630844116211,187.74769592285156,191.2795867919922,185.14524841308594,189.60658264160156,203695.0
2000-03-15,RMS.PA,37.41314697265625,49.29999923706055,49.29999923706055,42.70000076293945,45.83333206176758,25719.0
2000-03-15,MC.PA,56.66131591796875,87.0,89.19999694824219,87.0,88.0,1421165.0
2000-03-15,CDI.PA,30.708507537841797,57.79999923706055,60.20000076293945,57.79999923706055,58.119998931884766,361216.0
2000-03-15,KER.PA,91.15084075927734,180.59097290039062,187.74769592285156,177.52381896972656,187.28297424316406,575410.0
2000-03-16,RMS.PA,37.28666305541992,49.133331298828125,49.83333206176758,47.166664123535156,48.29999923706055,71094.0
2000-03-16,MC.PA,56.726436614990234,87.0999984741211,88.80000305175781,86.0,88.69999694824219,699600.0
2000-03-16,CDI.PA,31.478883743286133,59.25,59.5,57.75,57.75,385504.0
2000-03-16,KER.PA,92.0890884399414,182.44985961914062,186.26058959960938,180.31214904785156,180.68392944335938,282968.0
2000-03-17,RMS.PA,37.564903259277344,49.5,49.5,45.0,47.70000076293945,44847.0
2000-03-17,MC.PA,56.14030838012695,86.19999694824219,88.19999694824219,83.62000274658203,88.0,1152325.0
2000-03-17,CDI.PA,32.663665771484375,61.47999954223633,61.47999954223633,58.75,60.0,1551680.0
2000-03-17,KER.PA,94.80998229980469,187.84063720703125,191.00074768066406,187.5618133544922,189.51364135742188,335811.0
2000-03-20,RMS.PA,36.35069274902344,47.900001525878906,47.900001525878906,45.166664123535156,45.166664123535156,35628.0
2000-03-20,MC.PA,54.17343521118164,83.18000030517578,84.94000244140625,82.5999984741211,84.0,751515.0
2000-03-20,CDI.PA,31.160118103027344,58.650001525878906,60.04999923706055,57.650001525878906,60.04999923706055,336320.0
2000-03-20,KER.PA,94.38774108886719,187.00413513183594,191.1866455078125,185.98175048828125,191.1866455078125,133760.0
2000-03-21,RMS.PA,35.16176986694336,46.33333206176758,48.0,45.83333206176758,45.83333206176758,73944.0
2000-03-21,MC.PA,52.883872985839844,81.19999694824219,82.37999725341797,80.5199966430664,82.0,845610.0
2000-03-21,CDI.PA,30.060348510742188,56.58000183105469,58.75,55.75,58.75,368464.0
2000-03-21,KER.PA,93.8248291015625,185.88880920410156,187.74769592285156,184.21580505371094,185.88880920410156,232254.0
2000-03-22,RMS.PA,36.42659378051758,48.0,49.5,46.666664123535156,49.5,637467.0
2000-03-22,MC.PA,53.274662017822266,81.80000305175781,83.73999786376953,80.04000091552734,80.22000122070312,1231170.0
2000-03-22,CDI.PA,31.091047286987305,58.52000045776367,60.0,56.75,56.75,972352.0
2000-03-22,KER.PA,93.6841049194336,185.60997009277344,190.16424560546875,183.28636169433594,187.74769592285156,242355.0
2000-03-23,RMS.PA,35.996551513671875,47.43333435058594,48.33333206176758,47.400001525878906,47.400001525878906,143283.0
2000-03-23,MC.PA,53.07927703857422,81.5,83.0,79.9000015258789,82.5999984741211,956260.0
2000-03-23,CDI.PA,30.134727478027344,56.720001220703125,58.599998474121094,56.279998779296875,57.58000183105469,441584.0
2000-03-23,KER.PA,93.59025573730469,185.42408752441406,185.88880920410156,182.63575744628906,183.28636169433594,246292.0
2000-03-24,RMS.PA,36.67954635620117,48.33333206176758,49.0,47.5,48.33333206176758,32559.0
2000-03-24,MC.PA,55.74951171875,85.5999984741211,87.95999908447266,80.26000213623047,82.0,2506280.0
2000-03-24,CDI.PA,32.01017379760742,60.25,60.25,56.900001525878906,56.97999954223633,422688.0
2000-03-24,KER.PA,93.12117004394531,184.49464416503906,188.11947631835938,181.33453369140625,186.81825256347656,246676.0
2000-03-27,RMS.PA,36.173622131347656,47.666664123535156,49.0,47.400001525878906,48.33333206176758,47226.0
2000-03-27,MC.PA,56.14030838012695,86.19999694824219,86.86000061035156,85.04000091552734,86.80000305175781,379550.0
2000-03-27,CDI.PA,32.674278259277344,61.5,61.5,59.279998779296875,60.25,373008.0
2000-03-27,KER.PA,93.96560668945312,186.1676483154297,187.65475463867188,183.19342041015625,186.72531127929688,126091.0
2000-03-28,RMS.PA,35.03528594970703,46.166664123535156,48.0,46.166664123535156,46.666664123535156,30414.0
2000-03-28,MC.PA,56.1923828125,86.27999877929688,88.0,84.4000015258789,85.0,742485.0
2000-03-28,CDI.PA,32.35551834106445,60.900001525878906,62.95000076293945,59.54999923706055,62.29999923706055,386224.0
2000-03-28,KER.PA,94.01248168945312,186.26058959960938,188.39830017089844,185.14524841308594,185.88880920410156,180018.0
2000-03-29,RMS.PA,34.908809661865234,46.0,47.5,46.0,46.0,33627.0
2000-03-29,MC.PA,56.29661560058594,86.44000244140625,87.58000183105469,84.4000015258789,85.37999725341797,571225.0
2000-03-29,CDI.PA,32.143001556396484,60.5,61.25,59.29999923706055,61.25,143168.0
